which_chatbots,other_chatbots,rely_on_chatbot,chatbot_for_coding,agree_chatbot_help_sta130,agree_chatbot_help_you,concerns,source,feedback_target,accuracy,troubleshooting,focus,additional_feedback,five_star_scale,learning_support,chatbots_good_for,experience_with_notebooklm,part_of_sta130_doing_good,preferred_chatbots_other_sta_course,feeling_about_chatbots_sta130,worry_about_r_future_sta_course
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well on exams (specifically our midterm exam),Doing well in the course,Helping with writing","The STA130NBLMbotwas good for many course related questions,I plan to use the STA130NBLMbotmore in the second half of the course",None of these: I don't think STA130 should have any ChatBots,"Yes, but perhaps just for certain courses for certain purposes","I'm happy to be learning and building the python-oriented skills we're focussed on,I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I rely on ChatBots more than I previously did because of STA130",Minimally
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well on exams (specifically our midterm exam),Doing well in the course,Helping with writing,Reading and writing communication practice",I have not used the STA130NBLMbot,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT","Yes, but perhaps just for certain courses for certain purposes","I'd prefer to have taken an easier R-based version of the course,I'm happy to be learning and building the python-oriented skills we're focussed on,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support",Tremendously
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,"Learning to code,Explaining/Learning statistical concepts",The STA130NBLMbotwas not good for coding,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT",Yes,"I'd prefer to have taken an easier R-based version of the course,I rely on ChatBots more than I previously did because of STA130",Minimally
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Preparing for exams (such our midterm exam),Helping with writing,Reading and writing communication practice",I have not used the STA130NBLMbot,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot","Yes, but perhaps just for certain courses for certain purposes","I rely on ChatBots more than I previously did because of STA130,I have a higher opinion of ChatBots than I previously did because of STA130,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support",Tremendously
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,"Coding,Explaining/Learning statistical concepts",The STA130NBLMbotwas not good for coding,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT",No,"I'd prefer to have taken an easier R-based version of the course,I rely on ChatBots more than I previously did because of STA130,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support",Tremendously
ChatGPT (free tier),,,,,,,wk07,,,,,The experience is good.,,,Coding,The STA130NBLMbotwas not good for coding,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot",No,I'd prefer to have taken an easier R-based version of the course,Minimally
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk07,,,,,,,,"Coding,Understanding code,Explaining/Learning statistical concepts,Doing well in the course","The STA130NBLMbotwas not good for coding,The STA130NBLMbotwas good for many course related questions","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM",Yes,"I'm happy to be learning and building the python-oriented skills we're focussed on,I have a higher opinion of ChatBots than I previously did because of STA130",Moderately
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk07,,,,,No comment. ,,,"Coding,Understanding code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well in the course,Helping with writing",The STA130NBLMbotwas good for many course related questions,A better Custom ChatBot,Yes,"I'm building proficiency in using ChatBots to support learning and understanding, and I appreciate the opportunity to do so",Moderately
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,Coding,The STA130NBLMbotwas good for many course related questions,"My favourite ""Other"" ChatBot (which you can specify in the final question later if you wish)","Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support efficiency and productivity, and I appreciate the opportunity to do so",Minimally
"ChatGPT (free tier),ChatGPT (paid subscription)",,,,,,,wk07,,,,,"The chatbots are good for the general basic homework questions, in which you have the internet and textbook to compare answers and have time for introspection of quality of the answer. However, in preparing for the exam, looking at past and using the chatbot to help write my cheat sheet I found that It wasn't that great at solving the exam questions which might have been a little vague as the exam questions relied on knowing specific details and nuances that I only would know from lectures and tutorials. GPT would give the answers but have some flaw in the reasoning. I could give my own reasoning as to why a question is right but I noticed that GPT was just agreeing with my logic as to why the question was right, even if my logic was wrong. Overall I am still happy with the experience, there were definitely cases in which the chatbot helped in writing the cheat sheet and was useful on the exam. At least helping for 2-3 questions is still better than nothing, but I found that just classic reading textbook and watching videos were better. Overall it still improved my studying but the effect was still small ",,,"Coding,Understanding code,Preparing for exams (such our midterm exam),Helping with writing",I have not used the STA130NBLMbot,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot",No,I rely on ChatBots more than I previously did because of STA130,Tremendously
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code",The STA130NBLMbotwas good for many course related questions,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM","Yes, but perhaps just for certain courses for certain purposes","I am to some degree apprehensive about taking future statistics courses which depend on knowing R, even with potential ChatBot help and support",Moderately
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well in the course",I have not used the STA130NBLMbot,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot","Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support efficiency and productivity, and I appreciate the opportunity to do so",Moderately
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Helping with writing","The STA130NBLMbotwas good for many course related questions,The STA130NBLMbot was a valuable tool for preparing for the midterm exam,I plan to use the STA130NBLMbotmore in the second half of the course","""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT,STA130 Custom NotebookLM",No,I'm happy to be learning and building the python-oriented skills we're focussed on,Tremendously
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well on exams (specifically our midterm exam),Doing well in the course,Helping with writing,Reading and writing communication practice","The STA130NBLMbotwas good for many course related questions,The STA130NBLMbot was a valuable tool for preparing for the midterm exam","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM","Yes, but perhaps just for certain courses for certain purposes",I'd prefer to have taken an easier R-based version of the course,Moderately
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well on exams (specifically our midterm exam),Doing well in the course,Helping with writing,Reading and writing communication practice","The STA130NBLMbotwas good for many course related questions,The STA130NBLMbot was a valuable tool for preparing for the midterm exam,I plan to use the STA130NBLMbotmore in the second half of the course","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM","Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support learning and understanding, and I appreciate the opportunity to do so",Tremendously
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Reading and writing communication practice",I plan to use the STA130NBLMbotmore in the second half of the course,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT,A better Custom ChatBot","Yes, but perhaps just for certain courses for certain purposes",I'm happy to be learning and building the python-oriented skills we're focussed on,Tremendously
"ChatGPT (paid subscription),STA130 Custom NotebookLM",,,,,,,wk07,,,,,none,,,"Understanding code,Learning to code,Explaining/Learning statistical concepts,Helping with writing,Reading and writing communication practice",The STA130NBLMbotwas good for many course related questions,"STA130 Custom NotebookLM,A better Custom ChatBot","Yes, but perhaps just for certain courses for certain purposes","I believe that in the future I could learn to use R to do the things we do in class, based on using ChatBot help and support",Moderately
